Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Time_Zone,End_Time_Zone,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectId,Start,End,Charging duration,Parking duration
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,6.706,2.816,0.842,Level 2,1,2018-01-12 15:54:00,2018-01-12 17:22:00,88.18333333333334,88.38333333333334
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,MST,MST,19.095,8.02,2.396,Level 2,2,2018-01-12 16:24:00,2018-01-12 20:24:00,239.35,239.58333333333334
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,1.584,0.665,0.199,Level 2,3,2018-01-12 18:30:00,2018-01-12 18:45:00,14.5,14.8
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,4.53,1.903,0.569,Level 2,5,2018-01-12 19:06:00,2018-01-12 19:56:00,49.13333333333333,49.333333333333336
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,MST,MST,1.207,0.507,0.152,Level 2,6,2018-01-12 19:30:00,2018-01-12 19:49:00,19.466666666666665,19.666666666666668
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,4.225,1.775,0.53,Level 2,7,2018-01-12 20:12:00,2018-01-12 21:52:00,99.8,99.98333333333333
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,MST,MST,9.718,4.082,1.22,Level 2,9,2018-01-12 21:21:00,2018-01-12 22:56:00,94.63333333333334,94.9
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,12.06,5.065,1.514,Level 2,10,2018-01-13 13:24:00,2018-01-13 15:15:00,109.95,110.35
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,12.813,5.381,1.608,Level 2,11,2018-01-13 16:25:00,2018-01-13 18:24:00,118.3,118.56666666666666
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MST,MST,0.073,0.031,0.009,Level 2,12,2018-01-13 19:06:00,2018-01-13 19:09:00,1.5833333333333333,2.35
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,3.578,1.503,0.449,Level 2,13,2018-01-13 22:50:00,2018-01-13 23:50:00,59.766666666666666,60.18333333333333
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,2.03,0.853,0.255,Level 2,14,2018-01-14 17:00:00,2018-01-14 18:22:00,82.25,82.58333333333333
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,3.739,1.571,0.469,Level 2,15,2018-01-14 20:25:00,2018-01-14 21:00:00,34.56666666666667,34.75
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,8.029,3.372,1.008,Level 2,16,2018-01-14 21:25:00,2018-01-14 22:33:00,67.8,68.26666666666667
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,MST,MST,4.099,1.722,0.514,Level 2,18,2018-01-15 16:05:00,2018-01-15 17:53:00,107.98333333333333,108.48333333333333
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,MST,MST,4.71,1.978,0.591,Level 2,19,2018-01-16 13:57:00,2018-01-16 14:43:00,46.63333333333333,46.8
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,MST,MST,17.032,7.154,2.138,Level 2,20,2018-01-16 14:41:00,2018-01-17 00:12:00,307.78333333333336,570.5833333333334
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,MST,MST,10.592,4.449,1.329,Level 2,21,2018-01-16 15:32:00,2018-01-16 22:41:00,108.38333333333334,428.78333333333336
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,20.403,8.569,2.561,Level 2,22,2018-01-16 15:45:00,2018-01-16 19:23:00,218.46666666666667,218.83333333333334
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,MST,MST,11.752,4.936,1.475,Level 2,23,2018-01-16 17:57:00,2018-01-16 19:53:00,116.03333333333333,116.16666666666667
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,5.823,2.446,0.731,Level 2,24,2018-01-16 21:41:00,2018-01-16 22:37:00,55.96666666666667,56.1
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,MST,MST,12.124,5.092,1.522,Level 2,25,2018-01-17 15:30:00,2018-01-17 21:28:00,124.73333333333333,358.28333333333336
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,MST,MST,8.171,3.432,1.025,Level 2,26,2018-01-17 16:02:00,2018-01-17 18:22:00,138.8,139.16666666666666
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,MST,MST,7.718,3.242,0.969,Level 2,28,2018-01-17 19:15:00,2018-01-18 16:43:00,190.91666666666666,1287.6166666666666
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,2.939,1.234,0.369,Level 2,29,2018-01-17 22:20:00,2018-01-17 23:09:00,49.1,49.43333333333333
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MST,MST,0.775,0.326,0.097,Level 2,30,2018-01-17 23:44:00,2018-01-18 00:14:00,29.7,29.916666666666668
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MST,MST,13.125,5.513,1.647,Level 2,32,2018-01-18 00:20:00,2018-01-18 02:44:00,134.55,144.4
